"","id_popyt","id_jednostki","waga","sek","klasa_pr","sekc_pkd","woj","zawod_kod2","wolne_miejsca","id_cbop","jedna_zmiana","wymiar_40","wolne_miejsca_cbop","wolne_miejsca_niepeln_cbop"
"5732",5808,"ebbec5b92d571253dd66684231624ceeb8623e32",1,2,"S","F","26",7,5,NA,NA,NA,NA,NA
"5733",5809,"ebbec5b92d571253dd66684231624ceeb8623e32",1,2,"S","F","26",8,3,NA,NA,NA,NA,NA
"5734",5810,"15318b51f10f77e44a09175531656271d22a402e",1,1,"S","R.S","26",1,4,NA,NA,NA,NA,NA
"5735",5811,"6f20e8f4dec2358fe855feec8daa22091b901257",1,2,"D","G","26",9,6,NA,NA,NA,NA,NA
"5736",5812,"626edfa229fa9697ab74cdc844fb15642fc23876",1,1,"S","R.S","26",5,7,NA,NA,NA,NA,NA
"5737",5813,"626edfa229fa9697ab74cdc844fb15642fc23876",1,1,"S","R.S","26",9,6,NA,NA,NA,NA,NA
"5738",5814,"aa64fce030585c9b08408080e14a3f3f74326374",93,2,"M","R.S","26",7,3,NA,NA,NA,NA,NA
"5739",5815,"2c28c8a2436232b97d54b4b91dfd857f57b9c2ac",1,2,"D","C","26",2,2,NA,NA,NA,NA,NA
"5740",5816,"2c28c8a2436232b97d54b4b91dfd857f57b9c2ac",1,2,"D","C","26",7,6,NA,NA,NA,NA,NA
"5741",5818,"a3d0a8c23ff400a09a1a56926314971965d5bcf3",2,2,"S","K.L","26",5,8,NA,NA,NA,NA,NA
"5742",5819,"a35f844127d4b76d98c5f73bc47e43c531876751",129,2,"M","H","26",8,3,NA,NA,NA,NA,NA
"5743",5820,"8651e41c59c407586148c3f4aa2b9f6beec8adf4",25,2,"S","G","24",4,2,NA,NA,NA,NA,NA
"5744",5821,"2844ac02742625cbf375bcf2facc34e36df92ada",1,2,"D","K.L","24",7,7,1,TRUE,TRUE,5,0
"5745",5822,"df5a723eb93bd7e069099e7f7d70536e14a35627",1,2,"D","D.E","24",7,4,NA,NA,NA,NA,NA
"5746",5823,"c927f82d274edb1fb18ba8c3de193e58eff1d70b",1,1,"D","P","24",9,2,NA,NA,NA,NA,NA
"5747",5824,"ec5863fcb33f6928001f5466ec6eaeb8fffaa10e",1,2,"D","G","24",8,2,NA,NA,NA,NA,NA
"5748",5825,"5288841d8f57338037d41f329577c68a9e754e7e",1,1,"D","D.E","24",8,4,NA,NA,NA,NA,NA
"5749",5826,"5288841d8f57338037d41f329577c68a9e754e7e",1,1,"D","D.E","24",9,5,1,FALSE,TRUE,2,0
"5750",5827,"4d07ef37d8e5e1999288ab02471368409949dd3d",1,1,"D","O","24",2,9,NA,NA,NA,NA,NA
"5751",5828,"4d07ef37d8e5e1999288ab02471368409949dd3d",1,1,"D","O","24",3,5,NA,NA,NA,NA,NA
"5752",5829,"4d07ef37d8e5e1999288ab02471368409949dd3d",1,1,"D","O","24",4,4,NA,NA,NA,NA,NA
"5753",5830,"d4421a4cfb46bf86ff9d74a99deb8e92ecb727a6",1,2,"D","C","24",7,7,NA,NA,NA,NA,NA
"5754",5831,"920ffdec23865a0fd25f47528a5bcb1ab6ec5adf",1,1,"D","R.S","24",5,1,NA,NA,NA,NA,NA
"5755",5832,"3076f9864eed7540ef375af218e68ea8b9b73c7a",26,2,"S","H","12",8,11,NA,NA,NA,NA,NA
"5756",5833,"13208b06a7ae4bbc53f1a559d729b18a9e5bf7b2",1,2,"D","C","24",2,6,NA,NA,NA,NA,NA
"5757",5834,"13208b06a7ae4bbc53f1a559d729b18a9e5bf7b2",1,2,"D","C","24",7,13,NA,NA,NA,NA,NA
"5758",5835,"c4f85e750e80f5925e92202b135e352099a206f1",1,2,"S","J","24",5,3,NA,NA,NA,NA,NA
"5759",5836,"a84622dce8ac219df402057f0b56d8409d0647bd",2,2,"S","R.S","24",5,2,NA,NA,NA,NA,NA
"5760",5837,"8c71e1ae2dfdedd05605ac436c0c294dee908d9f",65,2,"S","R.S","14",5,5,NA,NA,NA,NA,NA
"5761",5838,"b690e5320e04cd86e89747226d9c6b82e2462321",5,1,"S","O","12",4,2,NA,NA,NA,NA,NA
"5762",5839,"3bc552cdbb37767cd28b3a4d5fef521267e57f93",1,2,"D","C","12",2,6,NA,NA,NA,NA,NA
"5763",5840,"3bc552cdbb37767cd28b3a4d5fef521267e57f93",1,2,"D","C","12",3,3,NA,NA,NA,NA,NA
"5764",5841,"26079c87263fc94bfc14b5c12552fd7ae6a49564",1,2,"D","C","04",2,6,NA,NA,NA,NA,NA
"5765",5842,"26079c87263fc94bfc14b5c12552fd7ae6a49564",1,2,"D","C","04",8,12,NA,NA,NA,NA,NA
"5766",5843,"32312cc9b12955f3134be9d7be7f9a5a7cbf1c97",1,2,"D","C","12",2,3,NA,NA,NA,NA,NA
"5767",5844,"32312cc9b12955f3134be9d7be7f9a5a7cbf1c97",1,2,"D","C","12",7,6,NA,NA,NA,NA,NA
"5768",5845,"32312cc9b12955f3134be9d7be7f9a5a7cbf1c97",1,2,"D","C","12",8,32,NA,NA,NA,NA,NA
"5769",5846,"4b22864b2f830e964e58d2133f0cd640c6d18d4b",1,1,"D","D.E","24",2,4,NA,NA,NA,NA,NA
"5770",5847,"4b22864b2f830e964e58d2133f0cd640c6d18d4b",1,1,"D","D.E","24",7,6,NA,NA,NA,NA,NA
"5771",5848,"b07fd4c08828bc5cf4ef3956183913105ad0a31f",1,2,"D","C","30",1,7,NA,NA,NA,NA,NA
"5772",5849,"b07fd4c08828bc5cf4ef3956183913105ad0a31f",1,2,"D","C","30",2,6,NA,NA,NA,NA,NA
"5773",5850,"b07fd4c08828bc5cf4ef3956183913105ad0a31f",1,2,"D","C","30",3,6,NA,NA,NA,NA,NA
"5774",5851,"b3b46b92d057c177afbf36db75a126ace89f518f",6,1,"S","P","24",2,4,NA,NA,NA,NA,NA
"5775",5852,"0675887abe09523419a7b8f86ca377cd90b036dd",7,1,"S","P","24",7,3,NA,NA,NA,NA,NA
"5776",5853,"9561ac23338675013eadf0041f4b76397593031f",1,2,"D","K.L","24",7,5,NA,NA,NA,NA,NA
"5777",5854,"9561ac23338675013eadf0041f4b76397593031f",1,2,"D","K.L","24",8,9,NA,NA,NA,NA,NA
"5778",5855,"d3f92d3c8412cd8d631aa842ac0e28c75abdea3a",1,1,"D","H","24",8,15,NA,NA,NA,NA,NA
"5779",5856,"6381207b90972ca9398bf23bcdb4b8cfef909248",3,2,"M","D.E","24",7,2,NA,NA,NA,NA,NA
"5780",5857,"20ec211e3b074d310810600ea9922fdb333e14d8",2,2,"D","C","24",4,4,NA,NA,NA,NA,NA
"5781",5858,"40af2ac1c556e3113116a4831e766ea5e7ec7681",1,1,"D","Q","24",2,32,NA,NA,NA,NA,NA
"5782",5859,"a1ccf7914ce1fe1177834bef63ed79985fd82122",1,2,"D","C","24",2,4,NA,NA,NA,NA,NA
"5783",5860,"a1ccf7914ce1fe1177834bef63ed79985fd82122",1,2,"D","C","24",7,5,1,FALSE,TRUE,3,0
"5784",5861,"d11410dba173f54a777ec2e93bdd8d9434a44a63",1,2,"D","C","12",2,7,NA,NA,NA,NA,NA
"5785",5862,"d11410dba173f54a777ec2e93bdd8d9434a44a63",1,2,"D","C","12",7,15,NA,NA,NA,NA,NA
"5786",5863,"f5400576388456b56dfe0e33339183bf29ef78e6",1,2,"D","C","24",1,5,NA,NA,NA,NA,NA
"5787",5864,"f5400576388456b56dfe0e33339183bf29ef78e6",1,2,"D","C","24",7,15,NA,NA,NA,NA,NA
"5788",5865,"5cc8491ef15e5d9f21365c6d48d75ff941719a80",1,2,"D","C","24",7,2,NA,NA,NA,NA,NA
"5789",5866,"00a0506cab6634bb9c0d10cc5b283ec3a373af60",1,2,"D","C","24",1,3,NA,NA,NA,NA,NA
"5790",5867,"00a0506cab6634bb9c0d10cc5b283ec3a373af60",1,2,"D","C","24",7,5,NA,NA,NA,NA,NA
"5791",5868,"9cbf12e9b40bcf99c6d146785f6efab9bd09fbdc",1,2,"D","D.E","24",2,5,NA,NA,NA,NA,NA
"5792",5869,"9cbf12e9b40bcf99c6d146785f6efab9bd09fbdc",1,2,"D","D.E","24",3,7,NA,NA,NA,NA,NA
"5793",5870,"9cbf12e9b40bcf99c6d146785f6efab9bd09fbdc",1,2,"D","D.E","24",4,5,NA,NA,NA,NA,NA
"5794",5871,"9cbf12e9b40bcf99c6d146785f6efab9bd09fbdc",1,2,"D","D.E","24",7,2,NA,NA,NA,NA,NA
"5795",5872,"9cbf12e9b40bcf99c6d146785f6efab9bd09fbdc",1,2,"D","D.E","24",8,3,NA,NA,NA,NA,NA
"5796",5873,"856473d878347c63991fbceed17f10893e338b22",1,2,"D","F","24",1,7,1,TRUE,TRUE,2,0
"5797",5874,"856473d878347c63991fbceed17f10893e338b22",1,2,"D","F","24",7,15,1,TRUE,TRUE,2,0
"5798",5875,"856473d878347c63991fbceed17f10893e338b22",1,2,"D","F","24",8,10,1,TRUE,TRUE,2,0
"5799",5876,"82f130bb33dcf09f7a735cd6036cfaefd9f00b3c",1,2,"D","D.E","24",8,2,NA,NA,NA,NA,NA
"5800",5877,"82f130bb33dcf09f7a735cd6036cfaefd9f00b3c",1,2,"D","D.E","24",9,13,NA,NA,NA,NA,NA
"5801",5878,"f2d5744e282e1cafff8f685f391aa6dfdc310055",22,2,"S","F","24",9,1,NA,NA,NA,NA,NA
"5802",5879,"bb4b8a64e2d90c9cda920e96113b13f6d0ef4d3b",1,2,"D","C","24",7,8,NA,NA,NA,NA,NA
"5803",5880,"dc0c0ea24093f53ec47155ba9d42afd1b9181fd4",38,2,"S","H","24",4,1,NA,NA,NA,NA,NA
"5804",5881,"d506260691683aac19af844c3ed09bbb63866d7f",1,2,"D","G","24",2,3,NA,NA,NA,NA,NA
"5805",5882,"b2e15b311e4bf98517918036e314705b4274a71e",12,2,"S","J","24",3,5,NA,NA,NA,NA,NA
"5806",5883,"b2e15b311e4bf98517918036e314705b4274a71e",12,2,"S","J","24",4,3,NA,NA,NA,NA,NA
"5807",5884,"c62639fa768d08ec41a070d0c512e628346239c0",2,2,"D","G","24",5,4,1,TRUE,TRUE,1,0
"5808",5885,"9993dd24491213d03ee644ecd44f74b6ca0f8e4e",1,2,"D","C","24",3,3,NA,NA,NA,NA,NA
"5809",5886,"9993dd24491213d03ee644ecd44f74b6ca0f8e4e",1,2,"D","C","24",7,11,NA,NA,NA,NA,NA
"5810",5887,"90a0f065e1f88523d3bcd0e46cd1ea9a34ebdf47",24,2,"S","G","24",8,6,NA,NA,NA,NA,NA
"5811",5888,"aa8c35cd79d4ab191d919daf40efb328cc2d8f06",39,2,"S","H","24",8,3,NA,NA,NA,NA,NA
"5812",5889,"88d2980a57975d4b027e018898d2024c5a499292",1,1,"D","N","24",9,3,1,TRUE,TRUE,1,0
"5813",5890,"1bbec06850f21ecc4a6053aa924c4fda36dffea9",1,1,"D","K.L","24",2,6,NA,NA,NA,NA,NA
"5814",5891,"1bbec06850f21ecc4a6053aa924c4fda36dffea9",1,1,"D","K.L","24",3,1,NA,NA,NA,NA,NA
"5815",5892,"1241b17c4a4a329eb91d6954060cbeac07e4d488",1,2,"D","C","24",7,6,1,TRUE,TRUE,2,0
"5816",5893,"e877cbc79a0914c1b38f0b1fd20bf1c974b55467",1,2,"D","G","24",5,4,NA,NA,NA,NA,NA
"5817",5894,"a4b516dd41f6d00c64c0493587b2ae21c106fd2a",1,1,"D","M","24",2,7,NA,NA,NA,NA,NA
"5818",5895,"a4b516dd41f6d00c64c0493587b2ae21c106fd2a",1,1,"D","M","24",3,2,NA,NA,NA,NA,NA
"5819",5896,"7cca33e56a1e2405a4fc259ed9154c9295d9f9ab",1,2,"D","H","24",2,1,NA,NA,NA,NA,NA
"5820",5897,"7cca33e56a1e2405a4fc259ed9154c9295d9f9ab",1,2,"D","H","24",3,16,NA,NA,NA,NA,NA
"5821",5898,"7cca33e56a1e2405a4fc259ed9154c9295d9f9ab",1,2,"D","H","24",8,6,NA,NA,NA,NA,NA
"5822",5899,"b536aed14a9f32b3b1324632cc922ee337b89faa",1,1,"D","M","24",4,3,NA,NA,NA,NA,NA
"5823",5900,"3308a0711f8ab279c9171d7a4313cd36258648c7",1,2,"D","K.L","24",7,8,NA,NA,NA,NA,NA
"5824",5901,"3308a0711f8ab279c9171d7a4313cd36258648c7",1,2,"D","K.L","24",9,8,1,TRUE,FALSE,1,0
"5825",5902,"41d12e1a318268834e98765b1e7241bd27818db5",1,2,"S","F","24",4,2,NA,NA,NA,NA,NA
"5826",5903,"41d12e1a318268834e98765b1e7241bd27818db5",1,2,"S","F","24",8,5,NA,NA,NA,NA,NA
"5827",5904,"64f32e2b387370ebfde0d8e4ea3ee1b61112924c",2,2,"D","F","24",7,8,NA,NA,NA,NA,NA
"5828",5905,"99b912ae4e9aa4377507079c4009c31dddc46d1d",1,1,"D","O","24",2,11,NA,NA,NA,NA,NA
"5829",5906,"99b912ae4e9aa4377507079c4009c31dddc46d1d",1,1,"D","O","24",3,13,NA,NA,NA,NA,NA
"5830",5907,"decf6b8bb2eeabcb746cb83b9217be7a109df5fc",1,2,"D","C","24",7,17,NA,NA,NA,NA,NA
"5831",5908,"decf6b8bb2eeabcb746cb83b9217be7a109df5fc",1,2,"D","C","24",8,3,NA,NA,NA,NA,NA
"5832",5909,"8e8353c3792bae39cde029b46bdc4e8f7d555f97",30,2,"S","C","24",8,4,NA,NA,NA,NA,NA
"5833",5910,"c8fb94bac9f4f05752eb09188262b0d97f823ac4",2,2,"D","F","24",1,5,NA,NA,NA,NA,NA
"5834",5911,"58a41a083ce1a771b8f32eee16fc985bc019c6d5",1,2,"D","F","24",1,12,NA,NA,NA,NA,NA
"5835",5912,"58a41a083ce1a771b8f32eee16fc985bc019c6d5",1,2,"D","F","24",2,15,NA,NA,NA,NA,NA
"5836",5913,"58a41a083ce1a771b8f32eee16fc985bc019c6d5",1,2,"D","F","24",3,18,NA,NA,NA,NA,NA
"5837",5914,"58a41a083ce1a771b8f32eee16fc985bc019c6d5",1,2,"D","F","24",7,27,NA,NA,NA,NA,NA
"5838",5915,"58a41a083ce1a771b8f32eee16fc985bc019c6d5",1,2,"D","F","24",8,5,NA,NA,NA,NA,NA
"5839",5916,"dc8e901c64e546052e7b930ee871f5cf4fe510a8",19,2,"M","K.L","24",4,5,NA,NA,NA,NA,NA
"5840",5917,"254d19121c51c0e2713494b316328e5a033928ef",19,2,"M","K.L","24",4,3,NA,NA,NA,NA,NA
"5841",5918,"b5fb424a15b413937ed73788f41af6c7e7c09143",1,2,"D","C","24",2,5,NA,NA,NA,NA,NA
"5842",5919,"b5fb424a15b413937ed73788f41af6c7e7c09143",1,2,"D","C","24",3,13,NA,NA,NA,NA,NA
"5843",5920,"b5fb424a15b413937ed73788f41af6c7e7c09143",1,2,"D","C","24",4,2,NA,NA,NA,NA,NA
"5844",5921,"b5fb424a15b413937ed73788f41af6c7e7c09143",1,2,"D","C","24",8,4,NA,NA,NA,NA,NA
"5845",5922,"846ddde43996f2fad6c34f02bc2950479ffd5864",1,2,"D","C","24",5,8,NA,NA,NA,NA,NA
"5846",5923,"846ddde43996f2fad6c34f02bc2950479ffd5864",1,2,"D","C","24",7,12,NA,NA,NA,NA,NA
"5847",5924,"0410c79010ceb1251cd3751e874aa5d8dbfe9a05",1,1,"D","K.L","24",2,4,NA,NA,NA,NA,NA
"5848",5925,"21e3dcd02d7b3fbf756b657372e41661df2e4427",1,1,"D","M","24",2,11,NA,NA,NA,NA,NA
"5849",5926,"21e3dcd02d7b3fbf756b657372e41661df2e4427",1,1,"D","M","24",3,7,NA,NA,NA,NA,NA
"5850",5927,"51ecb077123f50702d7c899c18d63a2ea3bdb8db",2,1,"D","M","24",2,7,NA,NA,NA,NA,NA
"5851",5928,"4df94f4fa7f13605e32d82101af7f7fdfff034d3",2,2,"D","F","24",7,5,1,TRUE,TRUE,1,0
"5852",5929,"895e66755e49cea5c186cf93660cd1181b036b6b",1,2,"D","G","24",4,20,NA,NA,NA,NA,NA
"5853",5930,"fce996a0c0039b1f7308985e5b7cd971a43f22d2",275,2,"M","F","24",7,2,NA,NA,NA,NA,NA
"5854",5931,"e579e5aa9842bd8ef259ba6971f3a91ffb24359a",2,2,"D","M","24",2,5,NA,NA,NA,NA,NA
"5855",5932,"5b075dd5d1a29e1a31e42fafb0a4873c9da9292c",1,2,"D","C","24",2,6,NA,NA,NA,NA,NA
"5856",5933,"5b075dd5d1a29e1a31e42fafb0a4873c9da9292c",1,2,"D","C","24",7,9,NA,NA,NA,NA,NA
"5857",5934,"5b075dd5d1a29e1a31e42fafb0a4873c9da9292c",1,2,"D","C","24",8,25,NA,NA,NA,NA,NA
"5858",5935,"7fe478117dde10e9bbdc92135e22047277fe8590",1,2,"D","C","24",8,4,NA,NA,NA,NA,NA
"5859",5936,"fcedb2dd1049dfd547ebb1c7a92317669604c159",1,2,"D","F","12",7,5,NA,NA,NA,NA,NA
"5860",5937,"28801382de83fd4f2642a61dac5ddf581c135376",1,2,"D","C","24",7,11,NA,NA,NA,NA,NA
"5861",5938,"28801382de83fd4f2642a61dac5ddf581c135376",1,2,"D","C","24",9,7,NA,NA,NA,NA,NA
"5862",5939,"cedc69fb6f195febc86238e2f37a226498613a2d",2,2,"D","C","24",7,7,NA,NA,NA,NA,NA
"5863",5941,"45bbb4467d8fcdb28777c37b9c9495d546b99b61",1,1,"D","D.E","24",2,2,NA,NA,NA,NA,NA
"5864",5942,"45bbb4467d8fcdb28777c37b9c9495d546b99b61",1,1,"D","D.E","24",3,8,1,TRUE,TRUE,3,0
"5865",5943,"45bbb4467d8fcdb28777c37b9c9495d546b99b61",1,1,"D","D.E","24",4,5,1,TRUE,TRUE,3,0
"5866",5944,"45bbb4467d8fcdb28777c37b9c9495d546b99b61",1,1,"D","D.E","24",5,5,NA,NA,NA,NA,NA
"5867",5945,"45bbb4467d8fcdb28777c37b9c9495d546b99b61",1,1,"D","D.E","24",7,7,NA,NA,NA,NA,NA
"5868",5946,"09a6ad8257e4a37347b6434c1d25a22f7db6002e",1,2,"D","C","32",8,6,NA,NA,NA,NA,NA
"5869",5947,"fe9f7946c9f8d477493122fa7e50ac431422d60d",12,1,"S","Q","24",3,3,NA,NA,NA,NA,NA
"5870",5948,"67f22ed34212f6cc0f84f691b4d3a47d1c87f23c",1,2,"D","H","24",8,9,NA,NA,NA,NA,NA
"5871",5949,"a02a2947eeedc5047362a814d7840800e3b49064",1,2,"D","C","24",2,5,NA,NA,NA,NA,NA
"5872",5950,"a02a2947eeedc5047362a814d7840800e3b49064",1,2,"D","C","24",3,4,NA,NA,NA,NA,NA
"5873",5951,"a02a2947eeedc5047362a814d7840800e3b49064",1,2,"D","C","24",7,6,NA,NA,NA,NA,NA
"5874",5952,"15c1dcbc78284380257a0280b2930a13039dd0d3",1,2,"D","D.E","24",8,6,NA,NA,NA,NA,NA
"5875",5953,"e2711781c6bb7c76dd74f3f78e96ae9ae198fa53",1,2,"D","C","24",2,6,NA,NA,NA,NA,NA
"5876",5954,"e2711781c6bb7c76dd74f3f78e96ae9ae198fa53",1,2,"D","C","24",4,3,NA,NA,NA,NA,NA
"5877",5955,"e2711781c6bb7c76dd74f3f78e96ae9ae198fa53",1,2,"D","C","24",7,10,NA,NA,NA,NA,NA
"5878",5956,"e2711781c6bb7c76dd74f3f78e96ae9ae198fa53",1,2,"D","C","24",8,15,NA,NA,NA,NA,NA
"5879",5957,"e4a41f25014d660463793a507666490b0fa96ca4",1,1,"D","K.L","24",4,3,NA,NA,NA,NA,NA
"5880",5958,"380cd2cc448429a96ef8f849ef3b123f9e7ed2b2",1,1,"D","C","24",2,6,NA,NA,NA,NA,NA
"5881",5959,"380cd2cc448429a96ef8f849ef3b123f9e7ed2b2",1,1,"D","C","24",7,11,NA,NA,NA,NA,NA
"5882",5960,"380cd2cc448429a96ef8f849ef3b123f9e7ed2b2",1,1,"D","C","24",8,3,NA,NA,NA,NA,NA
"5883",5961,"139f5227e83e2d757dd17b19ad609b795c2fb28a",145,2,"M","C","24",4,3,NA,NA,NA,NA,NA
"5884",5962,"089bf2760335b95452993db21499d011d8ad76c0",1,2,"D","D.E","24",8,7,NA,NA,NA,NA,NA
"5885",5963,"089bf2760335b95452993db21499d011d8ad76c0",1,2,"D","D.E","24",9,5,NA,NA,NA,NA,NA
"5886",5964,"1d093d2f7a9cf47ecfdf4cedbb8bb86c168444c2",1,2,"D","G","24",4,5,NA,NA,NA,NA,NA
"5887",5965,"1d093d2f7a9cf47ecfdf4cedbb8bb86c168444c2",1,2,"D","G","24",5,7,1,TRUE,TRUE,2,0
"5888",5966,"1d093d2f7a9cf47ecfdf4cedbb8bb86c168444c2",1,2,"D","G","24",7,5,1,FALSE,TRUE,2,0
"5889",5967,"f16010c006158a1dcb98d00182149ce346a9fc01",1,1,"D","K.L","24",4,11,NA,NA,NA,NA,NA
"5890",5968,"4cc1570c0603ed37e476a29b41a29d2e130f2178",2,2,"D","H","24",7,9,NA,NA,NA,NA,NA
"5891",5969,"4cc1570c0603ed37e476a29b41a29d2e130f2178",2,2,"D","H","24",8,5,NA,NA,NA,NA,NA
"5892",5970,"dadfb9be1e26aa930bff3bf4601c2a555bbf39b0",1,1,"D","C","24",2,7,NA,NA,NA,NA,NA
"5893",5971,"dadfb9be1e26aa930bff3bf4601c2a555bbf39b0",1,1,"D","C","24",7,7,NA,NA,NA,NA,NA
"5894",5972,"edf72e8363eb0c0861eb98543691bc847fde2cdd",1,2,"D","F","24",7,4,NA,NA,NA,NA,NA
"5895",5973,"edf72e8363eb0c0861eb98543691bc847fde2cdd",1,2,"D","F","24",8,6,NA,NA,NA,NA,NA
"5896",5974,"78a5ea59bc3b63e061d89fe3e39000524ebf979d",1,2,"D","G","24",7,10,NA,NA,NA,NA,NA
"5897",5975,"78a5ea59bc3b63e061d89fe3e39000524ebf979d",1,2,"D","G","24",9,8,NA,NA,NA,NA,NA
"5898",5976,"95cfbb22543e7b5929cd6cd92e02e44b0cc63226",1,2,"D","G","24",4,6,NA,NA,NA,NA,NA
"5899",5977,"4572105484c03670a8d5bf53900b9033bc8948af",1,2,"D","H","24",3,4,NA,NA,NA,NA,NA
"5900",5978,"4572105484c03670a8d5bf53900b9033bc8948af",1,2,"D","H","24",7,3,NA,NA,NA,NA,NA
"5901",5979,"4572105484c03670a8d5bf53900b9033bc8948af",1,2,"D","H","24",8,13,NA,NA,NA,NA,NA
"5902",5980,"31a2ca2364c8a0eaf1d4ce43d87fae7e95d8bc39",1,2,"S","F","24",7,7,NA,NA,NA,NA,NA
"5903",5981,"2272a6beac55f91d9b821142001a51f3558f1242",1,2,"D","C","24",7,9,NA,NA,NA,NA,NA
"5904",5982,"8db3ddf90aaf85770723423fb6e8702b06c91fae",1,2,"D","D.E","24",8,4,NA,NA,NA,NA,NA
"5905",5983,"f7b9f192f1ad039ec46ced99da65d65fd9e940d9",1,1,"D","D.E","24",7,4,NA,NA,NA,NA,NA
"5906",5984,"cfd581b58c5203b06473f4a54a380e0bc3e22563",1,1,"D","Q","24",2,6,NA,NA,NA,NA,NA
"5907",5985,"3ce5c321ceb44a984d018b00269a4668af624a1a",1,1,"D","Q","24",2,6,NA,NA,NA,NA,NA
"5908",5986,"7959e66d4ccfcaeb6f6dd9ff60e68f8a58bcfadf",1,1,"D","Q","24",2,5,NA,NA,NA,NA,NA
"5909",5987,"4598c027ff19bcaa3fccfe578fcba3c6d65dfa66",1,2,"D","N","24",5,3,NA,NA,NA,NA,NA
"5910",5988,"3b6f297b049a2338c0b7996d0edd7332d0e09f87",1,2,"D","F","24",7,6,NA,NA,NA,NA,NA
"5911",5989,"3b6f297b049a2338c0b7996d0edd7332d0e09f87",1,2,"D","F","24",8,9,NA,NA,NA,NA,NA
"5912",5990,"c77fccdcbd1f6dd8650f06e306fe422e9fa1e833",85,2,"M","M","24",4,3,NA,NA,NA,NA,NA
"5913",5991,"95308073cd68c5bbe19b62f3fc82e1fd3d591909",1,2,"D","H","24",8,9,NA,NA,NA,NA,NA
"5914",5992,"b3d5c1d459d184fc2f1969313844dbed05006d21",1,1,"S","R.S","24",4,3,NA,NA,NA,NA,NA
"5915",5993,"b3d5c1d459d184fc2f1969313844dbed05006d21",1,1,"S","R.S","24",9,2,NA,NA,NA,NA,NA
"5916",5994,"aea21daac3b6446d323711adc543a2f3b1451438",7,1,"S","P","24",2,3,NA,NA,NA,NA,NA
"5917",5995,"84872416651e7ce6ebb5f0b179f8a333718a7617",15,2,"S","M","24",5,6,NA,NA,NA,NA,NA
"5918",5996,"d76f8fce540591db0e0ef7808c7ed5552b679273",1,2,"D","F","24",4,1,NA,NA,NA,NA,NA
"5919",5997,"534fffa8b508621fee01614eb27733c5e33adeaf",75,2,"M","I","24",4,5,NA,NA,NA,NA,NA
"5920",5998,"5e44e9ceeec2e1ffb280f12e153b0c26a1c42123",1,1,"D","Q","24",1,2,NA,NA,NA,NA,NA
"5921",5999,"5e44e9ceeec2e1ffb280f12e153b0c26a1c42123",1,1,"D","Q","24",3,4,NA,NA,NA,NA,NA
"5922",6000,"81303d3a9c7f375bf84b4fded7be2738f5966f9c",1,2,"D","H","24",8,11,NA,NA,NA,NA,NA
"5923",6001,"817e38eaab79e58953685a976fd9fa058e25cfb9",1,2,"D","C","24",4,5,NA,NA,NA,NA,NA
"5924",6002,"817e38eaab79e58953685a976fd9fa058e25cfb9",1,2,"D","C","24",7,7,NA,NA,NA,NA,NA
"5925",6003,"817e38eaab79e58953685a976fd9fa058e25cfb9",1,2,"D","C","24",8,7,NA,NA,NA,NA,NA
"5926",6004,"931a0b6106170f11764b2fd9e02c8bcb4d4cf37f",1,2,"D","G","24",7,5,NA,NA,NA,NA,NA
"5927",6005,"eec031accf9ccdad1305da6dcba19a0ca2883310",1,2,"D","G","24",5,7,NA,NA,NA,NA,NA
"5928",6006,"eec031accf9ccdad1305da6dcba19a0ca2883310",1,2,"D","G","24",9,5,NA,NA,NA,NA,NA
"5929",6007,"741cd1b2cdac0eafa06808538dc42cc55cad8e47",1,2,"D","G","24",5,1,NA,NA,NA,NA,NA
"5930",6008,"741cd1b2cdac0eafa06808538dc42cc55cad8e47",1,2,"D","G","24",9,4,NA,NA,NA,NA,NA
"5931",6009,"1e8864bc084746f80d3ac1874725fc475f17c0c6",1,2,"D","G","02",5,3,NA,NA,NA,NA,NA
"5932",6010,"1e8864bc084746f80d3ac1874725fc475f17c0c6",1,2,"D","G","02",9,8,NA,NA,NA,NA,NA
"5933",6011,"87c5512f674a520476c9e944b921d18bc0ece20a",1,2,"D","G","32",5,4,NA,NA,NA,NA,NA
"5934",6012,"87c5512f674a520476c9e944b921d18bc0ece20a",1,2,"D","G","32",9,3,NA,NA,NA,NA,NA
"5935",6013,"d4dcc2b67e3aa2e038a7afca21073a482a790fe8",1,2,"D","G","30",5,6,NA,NA,NA,NA,NA
"5936",6014,"d4dcc2b67e3aa2e038a7afca21073a482a790fe8",1,2,"D","G","30",9,8,NA,NA,NA,NA,NA
"5937",6015,"e6a5f32b3e091bb962e1f64aa90587455a45b881",1,2,"D","G","22",5,3,NA,NA,NA,NA,NA
"5938",6016,"be295aa1de0c3547d8067bf136d6a85d94fa6e86",2,2,"D","G","12",5,3,NA,NA,NA,NA,NA
"5939",6017,"96a4c069e5fe0e60a4827bdca9102472957c3e90",1,2,"D","G","06",5,4,NA,NA,NA,NA,NA
"5940",6018,"122841cada43f29cd4318e78657131f40e9ce44a",1,2,"D","G","14",5,3,NA,NA,NA,NA,NA
"5941",6019,"122841cada43f29cd4318e78657131f40e9ce44a",1,2,"D","G","14",9,7,NA,NA,NA,NA,NA
"5942",6020,"4ec58e475f0544a4bc6bd78c7152ca6162798bc5",1,2,"D","G","24",4,4,NA,NA,NA,NA,NA
